GC2 Comdty,,,,
41569,1342.6,1315.8,,
41570,1334,1342.6,,
41571,1350.3,1334,,
41572,1352.5,1350.3,,
41575,1352.2,1352.5,,
41576,1345.5,1352.2,,
41577,1350.1,1345.5,,
41578,1324.5,1350.1,,
41579,1314,1324.5,,
41582,1315.6,1314,,
41583,1309,1315.6,,
41584,1318.7,1309,,
41585,1309.5,1318.7,,
41586,1285.7,1309.5,,
41589,1282.2,1285.7,,
41590,1272.3,1282.2,,
41591,1269.5,1272.3,,
41592,1287.3,1269.5,,
41593,1288.3,1287.3,,
41596,1273.2,1288.3,,
41597,1274.4,1273.2,,
41598,1258.9,1274.4,,
41599,1244.3,1258.9,,
41600,1244.6,1244.3,,
41603,1241.6,1244.6,,
41604,1241.5,1241.6,,
41605,1237.9,1241.5,,
41607,1250.4,1237.9,,
41610,1221.9,1250.4,,
41611,1220.8,1221.9,,
41612,1247.2,1220.8,,
41613,1231.9,1247.2,,
41614,1229,1231.9,,
41617,1234.2,1229,,
41618,1261.1,1234.2,,
41619,1257.2,1261.1,,
41620,1224.9,1257.2,,
41621,1234.6,1224.9,,
41624,1244.4,1234.6,,
41625,1230.1,1244.4,,
41626,1235,1230.1,,
41627,1193.6,1235,,
41628,1203.7,1193.6,,
41631,1197,1203.7,,
41632,1203.3,1197,,
41634,1212.3,1203.3,,
41635,1214,1212.3,,
41638,1204.5,1214,,
41639,1203,1204.5,,
41641,1225.9,1203,,
41642,1239.4,1225.9,,
41645,1238.7,1239.4,,
41646,1230.2,1238.7,,
41647,1226.1,1230.2,,
41648,1229.9,1226.1,,
41649,1247.5,1229.9,,
41652,1251.8,1247.5,,
41653,1246,1251.8,,
41654,1238.8,1246,,
41655,1240.6,1238.8,,
41656,1252.3,1240.6,,
41660,1242,1252.3,,
41661,1238.7,1242,,
41662,1262.5,1238.7,,
41663,1264.5,1262.5,,
41666,1263.5,1264.5,,
41667,1250.5,1263.5,,
41668,1262.2,1250.5,,
41669,1242.5,1262.2,,
41670,1239.8,1242.5,,
41673,1259.9,1239.8,,
41674,1251.2,1259.9,,
41675,1256.9,1251.2,,
41676,1257.2,1256.9,,
41677,1262.9,1257.2,,
41680,1274.7,1262.9,,
41681,1289.8,1274.7,,
41682,1295,1289.8,,
41683,1300.1,1295,,
41684,1318.6,1300.1,,
41688,1324.4,1318.6,,
41689,1320.4,1324.4,,
41690,1316.9,1320.4,,
41691,1323.6,1316.9,,
41694,1338,1323.6,,
41695,1342.7,1338,,
41696,1328,1342.7,,
41697,1332.1,1328,,
41698,1321.9,1332.1,,
41701,1350.6,1321.9,,
41702,1338.2,1350.6,,
41703,1340.6,1338.2,,
41704,1352.1,1340.6,,
41705,1338.5,1352.1,,
41708,1341.8,1338.5,,
41709,1347,1341.8,,
41710,1370.7,1347,,
41711,1372.6,1370.7,,
41712,1379.2,1372.6,,
41715,1373.1,1379.2,,
41716,1359.1,1373.1,,
41717,1341.5,1359.1,,
41718,1330.7,1341.5,,
41719,1336,1330.7,,
41722,1311.1,1336,,
41723,1311.4,1311.1,,
41724,1303.4,1311.4,,
41725,1294.8,1303.4,,
41726,1294.3,1294.8,,
41729,1283.8,1294.3,,
41730,1280,1283.8,,
41731,1290.8,1280,,
41732,1284.6,1290.8,,
41733,1303.5,1284.6,,
41736,1298.3,1303.5,,
41737,1309.1,1298.3,,
41738,1305.9,1309.1,,
41739,1320.5,1305.9,,
41740,1319,1320.5,,
41743,1327.5,1319,,
41744,1300.3,1327.5,,
41745,1303.5,1300.3,,
41746,1293.9,1303.5,,
41750,1288.5,1293.9,,
41751,1281.1,1288.5,,
41752,1284.6,1281.1,,
41753,1290.6,1284.6,,
41754,1300.8,1290.6,,
41757,1299,1300.8,,
41758,1296.5,1299,,
41759,1296,1296.5,,
41760,1283.6,1296,,
41761,1303.1,1283.6,,
41764,1309.6,1303.1,,
41765,1308.9,1309.6,,
41766,1289.3,1308.9,,
41767,1288.1,1289.3,,
41768,1287.9,1288.1,,
41771,1296,1287.9,,
41772,1295.1,1296,,
41773,1306.2,1295.1,,
41774,1293.9,1306.2,,
41775,1293.6,1293.9,,
41778,1294,1293.6,,
41779,1294.8,1294,,
41780,1288.3,1294.8,,
41781,1295.2,1288.3,,
41782,1291.9,1295.2,,
41786,1265.7,1291.9,,
41787,1259.7,1265.7,,
41788,1257.1,1259.7,,
41789,1246,1257.1,,
41792,1244,1246,,
41793,1244.5,1244,,
41794,1244.3,1244.5,,
41795,1253.3,1244.3,,
41796,1252.5,1253.3,,
41799,1253.9,1252.5,,
41800,1260.1,1253.9,,
41801,1261.2,1260.1,,
41802,1274,1261.2,,
41803,1274.1,1274,,
41806,1275.3,1274.1,,
41807,1272,1275.3,,
41808,1272.7,1272,,
41809,1314.1,1272.7,,
41810,1316.6,1314.1,,
41813,1318.4,1316.6,,
41814,1321.3,1318.4,,
41815,1322.6,1321.3,,
41816,1317,1322.6,,
41817,1320.4,1317,,
41820,1322.4,1320.4,,
41821,1327,1322.4,,
41822,1331.3,1327,,
41823,1321.1,1331.3,,
41827,1317.5,1321.1,,
41828,1317.1,1317.5,,
41829,1325,1317.1,,
41830,1339.9,1325,,
41831,1338.1,1339.9,,
41834,1307.4,1338.1,,
41835,1297.8,1307.4,,
41836,1300.6,1297.8,,
41837,1317.7,1300.6,,
41838,1310.2,1317.7,,
41841,1314.7,1310.2,,
41842,1307.1,1314.7,,
41843,1305.6,1307.1,,
41844,1291.7,1305.6,,
41845,1304.3,1291.7,,
41848,1304.6,1304.3,,
41849,1299.4,1304.6,,
41850,1295.9,1299.4,,
41851,1281.9,1295.9,,
41852,1294.1,1281.9,,
41855,1288.3,1294.1,,
41856,1284.6,1288.3,,
41857,1307.4,1284.6,,
41858,1311.6,1307.4,,
41859,1310.1,1311.6,,
41862,1309.7,1310.1,,
41863,1309.8,1309.7,,
41864,1313.7,1309.8,,
41865,1314.9,1313.7,,
41866,1305.4,1314.9,,
41869,1298.5,1305.4,,
41870,1295.9,1298.5,,
41871,1294.3,1295.9,,
41872,1274.5,1294.3,,
41873,1279.3,1274.5,,
41876,1278,1279.3,,
41877,1284.3,1278,,
41878,1282.5,1284.3,,
41879,1290.4,1282.5,,
41880,1287.4,1290.4,,
41884,1265,1287.4,,
41885,1270.3,1265,,
41886,1266.5,1270.3,,
41887,1267.3,1266.5,,
41890,1254.3,1267.3,,
41891,1248.5,1254.3,,
41892,1245.3,1248.5,,
41893,1239,1245.3,,
41894,1231.5,1239,,
41897,1235.1,1231.5,,
41898,1236.7,1235.1,,
41899,1235.9,1236.7,,
41900,1226.9,1235.9,,
41901,1216.6,1226.9,,
41904,1217.9,1216.6,,
41905,1222,1217.9,,
41906,1219.5,1222,,
41907,1221.9,1219.5,,
41908,1215.4,1221.9,,
41911,1218.8,1215.4,,
41912,1211.6,1218.8,,
41913,1215.5,1211.6,,
41914,1215.1,1215.5,,
41915,1192.9,1215.1,,
41918,1207.3,1192.9,,
41919,1212.4,1207.3,,
41920,1206,1212.4,,
41921,1225.3,1206,,
41922,1221.7,1225.3,,
41925,1230,1221.7,,
41926,1234.3,1230,,
41927,1244.8,1234.3,,
41928,1241.2,1244.8,,
41929,1239,1241.2,,
41932,1244.7,1239,,
41933,1251.7,1244.7,,
41934,1245.5,1251.7,,
41935,1229.1,1245.5,,
41936,1231.8,1229.1,,
41939,1229.3,1231.8,,
41940,1229.4,1229.3,,
41941,1224.9,1229.4,,
41942,1199.5,1224.9,,
41943,1172.4,1199.5,,
41946,1170.6,1172.4,,
41947,1168.5,1170.6,,
41948,1146.5,1168.5,,
41949,1143.3,1146.5,,
41950,1170.6,1143.3,,
41953,1160.7,1170.6,,
41954,1164,1160.7,,
41955,1159.9,1164,,
41956,1162.3,1159.9,,
41957,1186.3,1162.3,,
41960,1184.3,1186.3,,
41961,1197.8,1184.3,,
41962,1194.6,1197.8,,
41963,1191.5,1194.6,,
41964,1198.4,1191.5,,
41967,1196.6,1198.4,,
41968,1197.8,1196.6,,
41969,1197.5,1197.8,,
41971,1175.5,1197.5,,
41974,1218.1,1175.5,,
41975,1199.4,1218.1,,
41976,1208.7,1199.4,,
41977,1207.7,1208.7,,
41978,1190.4,1207.7,,
41981,1194.9,1190.4,,
41982,1232,1194.9,,
41983,1229.4,1232,,
41984,1225.6,1229.4,,
41985,1222.5,1225.6,,
41988,1207.7,1222.5,,
41989,1194.3,1207.7,,
41990,1194.5,1194.3,,
41991,1194.8,1194.5,,
41992,1196,1194.8,,
41995,1179.8,1196,,
41996,1178,1179.8,,
41997,1173.5,1178,,
41999,1195.3,1173.5,,
42002,1181.9,1195.3,,
42003,1201.2,1181.9,,
42004,1184.9,1201.2,,
42006,1187.1,1184.9,,
42009,1204.9,1187.1,,
42010,1220.2,1204.9,,
42011,1211.5,1220.2,,
42012,1209.3,1211.5,,
42013,1217,1209.3,,
42016,1233.7,1217,,
42017,1235.3,1233.7,,
42018,1235.4,1235.3,,
42019,1265.7,1235.4,,
42020,1277.9,1265.7,,
42024,1295.2,1277.9,,
42025,1294.7,1295.2,,
42026,1301.7,1294.7,,
42027,1293.6,1301.7,,
42030,1280.4,1293.6,,
42031,1292.9,1280.4,,
42032,1287.2,1292.9,,
42033,1255.9,1287.2,,
42034,1279.2,1255.9,,
42037,1276.9,1279.2,,
42038,1260.3,1276.9,,
42039,1264.5,1260.3,,
42040,1262.7,1264.5,,
42041,1234.6,1262.7,,
42044,1241.5,1234.6,,
42045,1232.2,1241.5,,
42046,1219.6,1232.2,,
42047,1220.7,1219.6,,
42048,1227.1,1220.7,,
42052,1208.6,1227.1,,
42053,1200.2,1208.6,,
42054,1207.6,1200.2,,
42055,1204.9,1207.6,,
42058,1200.8,1204.9,,
42059,1197.3,1200.8,,
42060,1201.5,1197.3,,
42061,1211,1201.5,,
42062,1214,1211,,
42065,1209.2,1214,,
42066,1205.4,1209.2,,
42067,1201.9,1205.4,,
42068,1197.2,1201.9,,
42069,1165.4,1197.2,,
42072,1167.6,1165.4,,
42073,1161.1,1167.6,,
42074,1151.6,1161.1,,
42075,1152.9,1151.6,,
42076,1153.3,1152.9,,
42079,1154,1153.3,,
42080,1149,1154,,
42081,1152,1149,,
42082,1169.8,1152,,
42083,1185.4,1169.8,,
42086,1188.4,1185.4,,
42087,1192.1,1188.4,,
42088,1198,1192.1,,
42089,1205.7,1198,,
42090,1200.7,1205.7,,
42093,1185.3,1200.7,,
42094,1183.2,1185.3,,
42095,1208.2,1183.2,,
42096,1200.9,1208.2,,
42100,1218.6,1200.9,,
42101,1210.6,1218.6,,
42102,1203.1,1210.6,,
42103,1193.6,1203.1,,
42104,1204.6,1193.6,,
42107,1199.3,1204.6,,
42108,1192.6,1199.3,,
42109,1201.3,1192.6,,
42110,1198,1201.3,,
42111,1203.1,1198,,
42114,1193.7,1203.1,,
42115,1203.1,1193.7,,
42116,1186.9,1203.1,,
42117,1194.3,1186.9,,
42118,1175,1194.3,,
42121,1203.2,1175,,
42122,1213.9,1203.2,,
42123,1211,1213.9,,
42124,1183.4,1211,,
42125,1175.5,1183.4,,
42128,1187.9,1175.5,,
42129,1194.3,1187.9,,
42130,1191.4,1194.3,,
42131,1183.3,1191.4,,
42132,1190,1183.3,,
42135,1184,1190,,
42136,1193.4,1184,,
42137,1219.2,1193.4,,
42138,1226.2,1219.2,,
42139,1226.3,1226.2,,
42142,1228.6,1226.3,,
42143,1207.7,1228.6,,
42144,1209.8,1207.7,,
42145,1205.1,1209.8,,
42146,1204.9,1205.1,,
42150,1187.8,1204.9,,
42151,1186.5,1187.8,,
42152,1188.8,1186.5,,
42153,1189.8,1188.8,,
42156,1188.7,1189.8,,
42157,1194.4,1188.7,,
42158,1184.9,1194.4,,
42159,1175.2,1184.9,,
42160,1168.1,1175.2,,
42163,1173.6,1168.1,,
42164,1177.6,1173.6,,
42165,1186.6,1177.6,,
42166,1180.4,1186.6,,
42167,1179.2,1180.4,,
42170,1185.8,1179.2,,
42171,1180.9,1185.8,,
42172,1176.8,1180.9,,
42173,1202,1176.8,,
42174,1201.9,1202,,
42177,1184.1,1201.9,,
42178,1176.6,1184.1,,
42179,1172.9,1176.6,,
42180,1171.8,1172.9,,
42181,1173.2,1171.8,,
42184,1180.1,1173.2,,
42185,1172.8,1180.1,,
42186,1170.4,1172.8,,
42187,1164.6,1170.4,,
42191,1174.3,1164.6,,
42192,1153.7,1174.3,,
42193,1164.6,1153.7,,
42194,1160.3,1164.6,,
42195,1159,1160.3,,
42198,1156.5,1159,,
42199,1154.5,1156.5,,
42200,1148.4,1154.5,,
42201,1144.8,1148.4,,
42202,1132.5,1144.8,,
42205,1107.4,1132.5,,
42206,1104,1107.4,,
42207,1092,1104,,
42208,1094.4,1092,,
42209,1085.6,1094.4,,
42212,1096.6,1085.6,,
42213,1096.3,1096.6,,
42214,1092.9,1096.3,,
42215,1088.4,1092.9,,
42216,1094.7,1088.4,,
42219,1089,1094.7,,
42220,1090.3,1089,,
42221,1085.3,1090.3,,
42222,1089.8,1085.3,,
42223,1093.8,1089.8,,
42226,1103.8,1093.8,,
42227,1107.5,1103.8,,
42228,1123.3,1107.5,,
42229,1115.3,1123.3,,
42230,1112.4,1115.3,,
42233,1118.1,1112.4,,
42234,1116.6,1118.1,,
42235,1127.6,1116.6,,
42236,1152.8,1127.6,,
42237,1159.2,1152.8,,
42240,1153.1,1159.2,,
42241,1137.9,1153.1,,
42242,1124.2,1137.9,,
42243,1122.2,1124.2,,
42244,1134,1122.2,,
42247,1132.5,1134,,
42248,1139.8,1132.5,,
42249,1133.6,1139.8,,
42250,1124.5,1133.6,,
42251,1121.4,1124.5,,
42255,1121,1121.4,,
42256,1102,1121,,
42257,1109.3,1102,,
42258,1103.3,1109.3,,
42261,1107.7,1103.3,,
42262,1102.6,1107.7,,
42263,1119,1102.6,,
42264,1117,1119,,
42265,1137.8,1117,,
42268,1132.8,1137.8,,
42269,1124.8,1132.8,,
42270,1131.5,1124.8,,
42271,1153.8,1131.5,,
42272,1145.6,1153.8,,
42275,1131.7,1145.6,,
42276,1126.8,1131.7,,
42277,1115.2,1126.8,,
42278,1113.7,1115.2,,
42279,1136.6,1113.7,,
42282,1137.6,1136.6,,
42283,1146.4,1137.6,,
42284,1148.7,1146.4,,
42285,1144.3,1148.7,,
42286,1155.9,1144.3,,
42289,1164.5,1155.9,,
42290,1165.4,1164.5,,
42291,1179.8,1165.4,,
42292,1187.5,1179.8,,
42293,1183.1,1187.5,,
42296,1172.8,1183.1,,
42297,1177.5,1172.8,,
42298,1167.1,1177.5,,
42299,1166.1,1167.1,,
42300,1162.8,1166.1,,
42303,1166.2,1162.8,,
42304,1165.8,1166.2,,
42305,1176.1,1165.8,,
42306,1148.2,1176.1,,
42307,1142.3,1148.2,,
42310,1136.8,1142.3,,
42311,1115,1136.8,,
42312,1107.1,1115,,
42313,1105.2,1107.1,,
42314,1088.7,1105.2,,
42317,1089.1,1088.7,,
42318,1089.4,1089.1,,
42319,1085.5,1089.4,,
42320,1081.5,1085.5,,
42321,1081.5,1081.5,,
42324,1084.1,1081.5,,
42325,1069,1084.1,,
42326,1068.9,1069,,
42327,1078.1,1068.9,,
42328,1076.3,1078.1,,
42331,1066.6,1076.3,,
42332,1073.3,1066.6,,
42333,1069.7,1073.3,,
42335,1056.2,1069.7,,
42338,1065.3,1056.2,,
42339,1063.5,1065.3,,
42340,1053.8,1063.5,,
42341,1061.2,1053.8,,
42342,1084.1,1061.2,,
42345,1075.2,1084.1,,
42346,1075.3,1075.2,,
42347,1076.5,1075.3,,
42348,1072,1076.5,,
42349,1075.7,1072,,
42352,1063.4,1075.7,,
42353,1061.6,1063.4,,
42354,1076.8,1061.6,,
42355,1049.6,1076.8,,
42356,1065,1049.6,,
42359,1080.6,1065,,
42360,1074.1,1080.6,,
42361,1068.3,1074.1,,
42362,1075.9,1068.3,,
42366,1068.3,1075.9,,
42367,1068,1068.3,,
42368,1060.4,1068,,
42369,1060.8,1060.4,,
42373,1075.8,1060.8,,
42374,1079,1075.8,,
42375,1092.5,1079,,
42376,1108.4,1092.5,,
42377,1098.6,1108.4,,
42380,1096.6,1098.6,,
42381,1085.4,1096.6,,
42382,1087.4,1085.4,,
42383,1073.7,1087.4,,
42384,1090.8,1073.7,,
42388,1089.1,1090.8,,
42389,1106.1,1089.1,,
42390,1097.9,1106.1,,
42391,1096.3,1097.9,,
42394,1105.6,1096.3,,
42395,1120.6,1105.6,,
42396,1116.3,1120.6,,
42397,1116.1,1116.3,,
42398,1116.4,1116.1,,
42401,1128,1116.4,,
42402,1127.2,1128,,
42403,1141.3,1127.2,,
42404,1157.5,1141.3,,
42405,1157.7,1157.5,,
42408,1197.9,1157.7,,
42409,1198.6,1197.9,,
42410,1194.6,1198.6,,
42411,1247.8,1194.6,,
42412,1239.4,1247.8,,
42416,1208.2,1239.4,,
42417,1211.4,1208.2,,
42418,1226.3,1211.4,,
42419,1230.8,1226.3,,
42422,1210.1,1230.8,,
42423,1222.6,1210.1,,
42424,1239.1,1222.6,,
42425,1238.8,1239.1,,
42426,1221,1238.8,,
42429,1235.1,1221,,
42430,1231.5,1235.1,,
42431,1242.6,1231.5,,
42432,1259.1,1242.6,,
42433,1271.7,1259.1,,
42436,1265.1,1271.7,,
42437,1264.1,1265.1,,
42438,1258.5,1264.1,,
42439,1274,1258.5,,
42440,1260.7,1274,,
42443,1246.4,1260.7,,
42444,1232.2,1246.4,,
42445,1231,1232.2,,
42446,1266.3,1231,,
42447,1255.5,1266.3,,
42450,1245.7,1255.5,,
42451,1250.3,1245.7,,
42452,1225.6,1250.3,,
42453,1223.5,1225.6,,
42457,1222,1223.5,,
42458,1237.5,1222,,
42459,1228.6,1237.5,,
42460,1235.6,1228.6,,
42461,1223.5,1235.6,,
42464,1219.3,1223.5,,
42465,1229.6,1219.3,,
42466,1223.8,1229.6,,
42467,1237.5,1223.8,,
42468,1243.8,1237.5,,
42471,1258,1243.8,,
42472,1260.9,1258,,
42473,1248.3,1260.9,,
42474,1226.5,1248.3,,
42475,1234.6,1226.5,,
42478,1235,1234.6,,
42479,1254.3,1235,,
42480,1254.4,1254.3,,
42481,1250.3,1254.4,,
42482,1230,1250.3,,
42485,1240.2,1230,,
42486,1243.4,1240.2,,
42487,1250.4,1243.4,,
42488,1268.3,1250.4,,
42489,1292.6,1268.3,,
42492,1298.1,1292.6,,
42493,1294.1,1298.1,,
42494,1276.7,1294.1,,
42495,1274.6,1276.7,,
42496,1296.4,1274.6,,
42499,1269.1,1296.4,,
42500,1267.3,1269.1,,
42501,1278.1,1267.3,,
42502,1273.5,1278.1,,
42503,1275,1273.5,,
42506,1276.6,1275,,
42507,1279.5,1276.6,,
42508,1277.1,1279.5,,
42509,1257.6,1277.1,,
42510,1256,1257.6,,
42513,1254.9,1256,,
42514,1232.2,1254.9,,
42515,1226.6,1232.2,,
42516,1222.7,1226.6,,
42517,1216.7,1222.7,,
42521,1217.5,1216.7,,
42522,1214.7,1217.5,,
42523,1212.6,1214.7,,
42524,1242.9,1212.6,,
42527,1247.4,1242.9,,
42528,1247,1247.4,,
42529,1262.3,1247,,
42530,1272.7,1262.3,,
42531,1275.9,1272.7,,
42534,1286.9,1275.9,,
42535,1288.1,1286.9,,
42536,1288.3,1288.1,,
42537,1298.4,1288.3,,
42538,1294.8,1298.4,,
42541,1292.1,1294.8,,
42542,1272.5,1292.1,,
42543,1270,1272.5,,
42544,1263.1,1270,,
42545,1322.4,1263.1,,
42548,1324.7,1322.4,,
42549,1317.9,1324.7,,
42550,1330.3,1317.9,,
42551,1324,1330.3,,
42552,1342.5,1324,,
42556,1362.2,1342.5,,
42557,1370.7,1362.2,,
42558,1365.7,1370.7,,
42559,1362,1365.7,,
42562,1360.2,1362,,
42563,1339,1360.2,,
42564,1347.4,1339,,
42565,1335.9,1347.4,,
42566,1331.1,1335.9,,
42569,1333,1331.1,,
42570,1336.1,1333,,
42571,1323.1,1336.1,,
42572,1334.9,1323.1,,
42573,1327.4,1334.9,,
42576,1323.3,1327.4,,
42577,1324.4,1323.3,,
42578,1330.4,1324.4,,
42579,1337,1330.4,,
42580,1353.1,1337,,
42583,1355.2,1353.1,,
42584,1368.2,1355.2,,
42585,1360.2,1368.2,,
42586,1362.7,1360.2,,
42587,1339.5,1362.7,,
42590,1336.4,1339.5,,
42591,1342.1,1336.4,,
42592,1347.4,1342.1,,
42593,1345.5,1347.4,,
42594,1338.9,1345.5,,
42597,1343.2,1338.9,,
42598,1352.7,1343.2,,
42599,1344.8,1352.7,,
42600,1353.2,1344.8,,
42601,1342.2,1353.2,,
42604,1339.4,1342.2,,
42605,1342.1,1339.4,,
42606,1326.1,1342.1,,
42607,1321.2,1326.1,,
42608,1322.6,1321.2,,
42611,1323.7,1322.6,,
42612,1316.5,1323.7,,
42613,1311.4,1316.5,,
42614,1317.1,1311.4,,
42615,1326.7,1317.1,,
42619,1354,1326.7,,
42620,1349.2,1354,,
42621,1341.6,1349.2,,
42622,1334.5,1341.6,,
42625,1325.6,1334.5,,
42626,1323.7,1325.6,,
42627,1326.1,1323.7,,
42628,1318,1326.1,,
42629,1310.2,1318,,
42632,1317.8,1310.2,,
42633,1318.2,1317.8,,
42634,1331.4,1318.2,,
42635,1344.7,1331.4,,
42636,1341.7,1344.7,,
42639,1344.1,1341.7,,
42640,1330.4,1344.1,,
42641,1323.7,1330.4,,
42642,1326,1323.7,,
42643,1317.1,1326,,
42646,1312.7,1317.1,,
42647,1269.7,1312.7,,
42648,1268.6,1269.7,,
42649,1253,1268.6,,
42650,1251.9,1253,,
42653,1260.4,1251.9,,
42654,1255.9,1260.4,,
42655,1253.8,1255.9,,
42656,1257.6,1253.8,,
42657,1255.5,1257.6,,
42660,1256.6,1255.5,,
42661,1262.9,1256.6,,
42662,1269.9,1262.9,,
42663,1267.5,1269.9,,
42664,1267.7,1267.5,,
42667,1263.7,1267.7,,
42668,1273.6,1263.7,,
42669,1266.6,1273.6,,
42670,1269.5,1266.6,,
42671,1280.4,1269.5,,
42674,1276.9,1280.4,,
42675,1291.9,1276.9,,
42676,1312.2,1291.9,,
42677,1307.3,1312.2,,
42678,1308.6,1307.3,,
42681,1283.4,1308.6,,
42682,1278.3,1283.4,,
42683,1277.3,1278.3,,
42684,1269.7,1277.3,,
42685,1226.9,1269.7,,
42688,1224.5,1226.9,,
42689,1227.4,1224.5,,
42690,1226.9,1227.4,,
42691,1219.6,1226.9,,
42692,1211.6,1219.6,,
42695,1212.7,1211.6,,
42696,1214.1,1212.7,,
42697,1192.4,1214.1,,
42699,1181,1192.4,,
42702,1193.8,1181,,
42703,1190.8,1193.8,,
42704,1173.9,1190.8,,
42705,1169.4,1173.9,,
42706,1177.8,1169.4,,
42709,1176.5,1177.8,,
42710,1170.1,1176.5,,
42711,1177.5,1170.1,,
42712,1172.4,1177.5,,
42713,1161.9,1172.4,,
42716,1165.8,1161.9,,
42717,1159,1165.8,,
42718,1163.7,1159,,
42719,1129.8,1163.7,,
42720,1137.4,1129.8,,
42723,1142.7,1137.4,,
42724,1133.6,1142.7,,
42725,1133.2,1133.6,,
42726,1130.7,1133.2,,
42727,1133.6,1130.7,,
42731,1138.8,1133.6,,
42732,1140.9,1138.8,,
42733,1160.7,1140.9,,
42734,1154.3,1160.7,,
42738,1164.8,1154.3,,
42739,1168.1,1164.8,,
42740,1184.1,1168.1,,
42741,1176.3,1184.1,,
42744,1187.9,1176.3,,
42745,1188.5,1187.9,,
42746,1199.7,1188.5,,
42747,1202.9,1199.7,,
42748,1199.1,1202.9,,
42752,1215.9,1199.1,,
42753,1215,1215.9,,
42754,1204.3,1215,,
42755,1207.7,1204.3,,
42758,1218.5,1207.7,,
42759,1213.6,1218.5,,
42760,1200.5,1213.6,,
42761,1192.5,1200.5,,
42762,1191.1,1192.5,,
42765,1196,1191.1,,
42766,1211.4,1196,,
42767,1208.3,1211.4,,
42768,1219.4,1208.3,,
42769,1220.8,1219.4,,
42772,1232.1,1220.8,,
42773,1236.1,1232.1,,
42774,1239.5,1236.1,,
42775,1236.8,1239.5,,
42776,1235.9,1236.8,,
42779,1225.8,1235.9,,
42780,1225.4,1225.8,,
42781,1233.1,1225.4,,
42782,1241.6,1233.1,,
42783,1239.1,1241.6,,
42787,1238.9,1239.1,,
42788,1233.3,1238.9,,
42789,1251.4,1233.3,,
42790,1258.3,1251.4,,
42793,1262,1258.3,,
42794,1257.2,1262,,
42795,1253.3,1257.2,,
42796,1236.1,1253.3,,
42797,1229.8,1236.1,,
42800,1228.8,1229.8,,
42801,1219.5,1228.8,,
42802,1212.8,1219.5,,
42803,1206.6,1212.8,,
42804,1204.7,1206.6,,
42807,1206.5,1204.7,,
42808,1205.8,1206.5,,
42809,1203.8,1205.8,,
42810,1230.2,1203.8,,
42811,1233.2,1230.2,,
42814,1237.2,1233.2,,
42815,1249.6,1237.2,,
42816,1252.8,1249.6,,
42817,1250.1,1252.8,,
42818,1251.7,1250.1,,
42821,1258.8,1251.7,,
42822,1258.8,1258.8,,
42823,1256.8,1258.8,,
42824,1248,1256.8,,
42825,1251.2,1248,,
42828,1254,1251.2,,
42829,1258.4,1254,,
42830,1248.5,1258.4,,
42831,1253.3,1248.5,,
42832,1257.3,1253.3,,
42835,1253.9,1257.3,,
42836,1274.2,1253.9,,
42837,1278.1,1274.2,,
42838,1288.5,1278.1,,
42842,1291.9,1288.5,,
42843,1294.1,1291.9,,
42844,1283.4,1294.1,,
42845,1283.8,1283.4,,
42846,1289.1,1283.8,,
42849,1277.5,1289.1,,
42850,1267.2,1277.5,,
42851,1264.2,1267.2,,
42852,1269.3,1264.2,,
42853,1271.7,1269.3,,
42856,1258.9,1271.7,,
42857,1260.5,1258.9,,
42858,1252,1260.5,,
42859,1232,1252,,
42860,1230.4,1232,,
42863,1230.6,1230.4,,
42864,1219.6,1230.6,,
42865,1222.4,1219.6,,
42866,1227.7,1222.4,,
42867,1231.1,1227.7,,
42870,1233.4,1231.1,,
42871,1239.7,1233.4,,
42872,1262,1239.7,,
42873,1256.1,1262,,
42874,1256.8,1256.1,,
42877,1264.8,1256.8,,
42878,1258.9,1264.8,,
42879,1256.5,1258.9,,
42880,1259.8,1256.5,,
42881,1271.4,1259.8,,
42885,1265.7,1271.4,,
42886,1275.4,1265.7,,
42887,1270.1,1275.4,,
42888,1280.2,1270.1,,
42891,1282.7,1280.2,,
42892,1297.5,1282.7,,
42893,1293.2,1297.5,,
42894,1279.5,1293.2,,
42895,1271.4,1279.5,,
42898,1268.9,1271.4,,
42899,1268.6,1268.9,,
42900,1275.9,1268.6,,
42901,1254.6,1275.9,,
42902,1256.5,1254.6,,
42905,1246.7,1256.5,,
42906,1243.5,1246.7,,
42907,1245.8,1243.5,,
42908,1249.4,1245.8,,
42909,1256.4,1249.4,,
42912,1246.4,1256.4,,
42913,1246.9,1246.4,,
42914,1249.1,1246.9,,
42915,1249.5,1249.1,,
42916,1246,1249.5,,
42919,1222.9,1246,,
42921,1225.3,1222.9,,
42922,1226.9,1225.3,,
42923,1213.3,1226.9,,
42926,1216.8,1213.3,,
42927,1218.3,1216.8,,
42928,1222.7,1218.3,,
42929,1220.8,1222.7,,
42930,1231,1220.8,,
42933,1237.2,1231,,
42934,1245.3,1237.2,,
42935,1245.3,1245.3,,
42936,1248.7,1245.3,,
42937,1257.9,1248.7,,
42940,1257.6,1257.9,,
42941,1255.4,1257.6,,
42942,1252.5,1255.4,,
42943,1263.2,1252.5,,
42944,1271.9,1263.2,,
42947,1270.1,1271.9,,
42948,1276.1,1270.1,,
42949,1275.1,1276.1,,
42950,1271.1,1275.1,,
42951,1261.3,1271.1,,
42954,1261.4,1261.3,,
42955,1259.3,1261.4,,
42956,1276,1259.3,,
42957,1286.7,1276,,
42958,1290.7,1286.7,,
